Title,Description,MDI,URL,Alias,RDF,has_category,Category
Otto Preminger,"American director, producer and actor (1905–1986)",/m/09p06,https://en.wikipedia.org/wiki/Otto_Preminger,Otto L. Preminger|Otto Ludwig Preminger,Q52997,True,['Q5']
Newmarket,"town in York Region, Ontario, Canada",/m/018lbg,"https://en.wikipedia.org/wiki/Newmarket,_Ontario","Newmarket, Ontario|Newmarket, ON",Q52999,True,"['Q3957', 'Q15210668']"
Jean-Luc Godard,French-Swiss film director (1930–2022),/m/0gdqy,https://en.wikipedia.org/wiki/Jean-Luc_Godard,Jean Luc Godard,Q53001,True,['Q5']
François Truffaut,French film director (1932–1984),/m/02x5h,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Truffaut,Francois Truffaut,Q53002,True,['Q5']
Vittorio De Sica,Italian film director (1901-1974),/m/07y_r,https://en.wikipedia.org/wiki/Vittorio_De_Sica,Vittorio de Sica,Q53004,True,['Q5']
Bernardo Bertolucci,Italian film director and screenwriter (1941–2018),/m/0dbbz,https://en.wikipedia.org/wiki/Bernardo_Bertolucci,,Q53009,True,['Q5']
Dario Argento,Italian film director and screenwriter,/m/01f2f8,https://en.wikipedia.org/wiki/Dario_Argento,Sirio Bernadotte,Q53011,True,['Q5']
Mario Monicelli,Italian film director and screenwriter,/m/041kw5,https://en.wikipedia.org/wiki/Mario_Monicelli,Mario Alberto Ettore Monicelli,Q53026,False,[]
Ettore Scola,Italian screenwriter and film director (1931–2016),/m/09cpvg,https://en.wikipedia.org/wiki/Ettore_Scola,,Q53037,False,[]
Franco Zeffirelli,Italian director and politician (1923-2019),/m/0b_c7,https://en.wikipedia.org/wiki/Franco_Zeffirelli,Gianfranco Corsi|Gian Franco Corsi Zeffirelli,Q53040,True,['Q5']
Giuseppe Tornatore,Italian film director and screenwriter,/m/027m5f,https://en.wikipedia.org/wiki/Giuseppe_Tornatore,,Q53045,False,[]
Francesco Rosi,Italian film director,/m/0bkppg,https://en.wikipedia.org/wiki/Francesco_Rosi,,Q53050,False,[]
black comedy,comic work that employs black humor or gallows humor,/m/0vgkd,https://en.wikipedia.org/wiki/Black_comedy,dark comedy|black humor|black joke|gallows humor|Dark humor,Q53094,True,['Q5151404']
Made in Dagenham,2010 film by Nigel Cole,/m/09rvcvl,https://en.wikipedia.org/wiki/Made_in_Dagenham,We Want Sex|We Want Sex Equality|Revolution in Dagenham,Q53096,True,['Q11424']
High School Musical,2006 film directed by Kenny Ortega,/m/09dv8h,https://en.wikipedia.org/wiki/High_School_Musical,HSM1,Q53110,True,['Q506240']
Dylan McDermott,American actor,/m/03061d,https://en.wikipedia.org/wiki/Dylan_McDermott,Mark McDermott,Q53120,True,['Q5']
cycling,"riding a bicycle (transportation, sport, exercise, recreation...)",/m/01sgl,https://en.wikipedia.org/wiki/Cycling,bicycling|biking,Q53121,False,[]
Bob Bryan,American tennis player,/m/069d68,https://en.wikipedia.org/wiki/Bob_Bryan,Robert Charles Bryan,Q53340,True,['Q5']
Mike Bryan,American tennis player,/m/069d71,https://en.wikipedia.org/wiki/Mike_Bryan,"Michael ""Mike"" Carl Bryan|Michael Carl Bryan",Q53342,True,['Q5']
Scrophularia,genus of plants,/m/05yry0,https://en.wikipedia.org/wiki/Scrophularia,figwort,Q53470,False,[]
Josh Lucas,American actor (born 1971),/m/04bdzg,https://en.wikipedia.org/wiki/Josh_Lucas,Joshua Lucas Easy Dent Maurer,Q53651,True,['Q5']
Jeff Daniels,"American actor, musician and playwright",/m/0372kf,https://en.wikipedia.org/wiki/Jeff_Daniels,Jeffrey Warren Daniels,Q53680,True,['Q5']
Looper,2012 film directed by Rian Johnson,/m/0by1wkq,https://en.wikipedia.org/wiki/Looper_(film),,Q53719,True,['Q11424']
American Horror Story,American anthology horror television series,/m/0h3mh3q,https://en.wikipedia.org/wiki/American_Horror_Story,AHS,Q53922,True,['Q5398426']
Rupert Murdoch,Australian-born American media mogul (born 1931),/m/06hrk,https://en.wikipedia.org/wiki/Rupert_Murdoch,Keith Rupert Murdoch|Murdoch|Keith Murdoch,Q53944,False,[]
Nassau County,"county in New York, United States",/m/0cyn3,"https://en.wikipedia.org/wiki/Nassau_County,_New_York","Nassau County, New York|Nassau County, NY",Q54064,True,['Q13414757']
Suffolk County,"county in New York, United States",/m/0d_kd,"https://en.wikipedia.org/wiki/Suffolk_County,_New_York","Suffolk County, New York|Suffolk County, NY",Q54065,True,['Q13414757']
Westchester County,"county in New York, United States. Connector between New York City/Long Island and the rest of New York",/m/0cymp,"https://en.wikipedia.org/wiki/Westchester_County,_New_York","Westchester County, New York|Westchester County, NY",Q54066,True,['Q13414757']
Suffolk County,"county in Massachusetts, United States",/m/0k3l5,"https://en.wikipedia.org/wiki/Suffolk_County,_Massachusetts","Suffolk County, Massachusetts|Suffolk County, MA",Q54072,True,['Q13410485']
Middlesex County,"county in Massachusetts, United States",/m/0k3k1,"https://en.wikipedia.org/wiki/Middlesex_County,_Massachusetts","Middlesex County, Massachusetts|Middlesex County, MA",Q54073,True,['Q13410485']
Essex County,"county in Massachusetts, United States",/m/0k3hn,"https://en.wikipedia.org/wiki/Essex_County,_Massachusetts","Essex County, Massachusetts|Essex County, MA",Q54076,True,['Q13410485']
Norfolk County,"county in Massachusetts, United States",/m/0k3kg,"https://en.wikipedia.org/wiki/Norfolk_County,_Massachusetts","Norfolk County, Massachusetts|Norfolk County, MA",Q54079,True,['Q13410485']
Bristol County,"county in Massachusetts, United States",/m/0k3gw,"https://en.wikipedia.org/wiki/Bristol_County,_Massachusetts","Bristol County, Massachusetts|Bristol County, MA",Q54082,True,['Q13410485']
Plymouth County,"county in Massachusetts, United States",/m/0k3kv,"https://en.wikipedia.org/wiki/Plymouth_County,_Massachusetts","Plymouth County, Massachusetts|Plymouth County, MA",Q54086,True,['Q13410485']
Barnstable County,"county in Massachusetts, United States",/m/0k3g3,"https://en.wikipedia.org/wiki/Barnstable_County,_Massachusetts","Barnstable County, Massachusetts|Barnstable County, MA",Q54089,True,['Q13410485']
Worcester County,"county in Massachusetts, United States",/m/0k3ll,"https://en.wikipedia.org/wiki/Worcester_County,_Massachusetts","Worcester County, Massachusetts|Worcester County, MA",Q54093,True,['Q13410485']
United States Capitol,meeting place of the United States Congress,/m/07vth,https://en.wikipedia.org/wiki/United_States_Capitol,US Capitol|Capitol|US Capitol Building|United States Capitol building|Punchbowl|U.S. Capitol|Capitol building|U.S. Capitol Building,Q54109,False,[]
Continental Army,colonial army during the American Revolutionary War,/m/016hjr,https://en.wikipedia.org/wiki/Continental_Army,,Q54122,True,"['Q37726', 'Q772547']"
International Labour Organization,United Nations agency dealing with labour issues,/m/03w3r,https://en.wikipedia.org/wiki/International_Labour_Organization,Iyu|International Labor Organization|ILO|International Labour Organisation,Q54129,True,"['Q15925165', 'Q484652']"
Haverhill,"city in Essex County, Massachusetts, United States",/m/0tz14,"https://en.wikipedia.org/wiki/Haverhill,_Massachusetts","Haverhill, Massachusetts|Haverhill, MA",Q54132,True,['Q1093829']
Newburyport,city in Massachusetts,/m/0tz41,"https://en.wikipedia.org/wiki/Newburyport,_Massachusetts","Newburyport, Massachusetts|Newburyport, MA",Q54134,True,['Q1093829']
Beverly,"city in Massachusetts, USA",/m/0ty_b,"https://en.wikipedia.org/wiki/Beverly,_Massachusetts","Beverly, Massachusetts|Beverly, MA",Q54138,True,['Q1093829']
Salem,"city in Massachusetts, United States",/m/0tz54,"https://en.wikipedia.org/wiki/Salem,_Massachusetts","Salem, Massachusetts|Salem, MA",Q54140,True,"['Q1093829', 'Q62049']"
Medford,"city in Middlesex County, Massachusetts, United States",/m/0t_4_,"https://en.wikipedia.org/wiki/Medford,_Massachusetts","Medford, Massachusetts|Medford, MA",Q54145,True,['Q1093829']
Malden,"city in Middlesex County, Massachusetts, United States",/m/0t_48,"https://en.wikipedia.org/wiki/Malden,_Massachusetts","Malden, Massachusetts|Malden, MA",Q54149,True,['Q1093829']
Lublin Voivodeship,voivodeship of Poland,/m/01yl6n,https://en.wikipedia.org/wiki/Lublin_Voivodeship,Lublin Province,Q54155,True,['Q150093']
Lubusz Voivodeship,voivodeship of Poland,/m/0j_8f,https://en.wikipedia.org/wiki/Lubusz_Voivodeship,Lubuskie Province,Q54157,False,[]
Lesser Poland Voivodeship,voivodeship of Poland,/m/055hc,https://en.wikipedia.org/wiki/Lesser_Poland_Voivodeship,Małopolska Province|Małopolska Voivodeship,Q54159,True,['Q150093']
Hampden County,"county in Massachusetts, United States",/m/0k3jc,"https://en.wikipedia.org/wiki/Hampden_County,_Massachusetts","Hampden County, Massachusetts|Hampden County, MA",Q54160,True,['Q13410485']
Hampshire County,"county in Massachusetts, United States",/m/0k3jq,"https://en.wikipedia.org/wiki/Hampshire_County,_Massachusetts","Hampshire County, Massachusetts|Hampshire County, MA",Q54161,True,['Q13410485']
Franklin County,"county in Massachusetts, United States",/m/0k3j0,"https://en.wikipedia.org/wiki/Franklin_County,_Massachusetts","Franklin County, Massachusetts|Franklin County, MA",Q54163,True,['Q13410485']
Berkshire County,"county in Massachusetts, United States",/m/0k3gj,"https://en.wikipedia.org/wiki/Berkshire_County,_Massachusetts","Berkshire County, Massachusetts|Berkshire County, MA",Q54165,True,['Q13410485']
General Electric,American multinational conglomerate,/m/03bnb,https://en.wikipedia.org/wiki/General_Electric,GE|General Electric Company|General Electric Co.,Q54173,True,"['Q4830453', 'Q6881511', 'Q891723']"
Podlaskie Voivodeship,voivodeship of Poland,/m/04cwcdb,https://en.wikipedia.org/wiki/Podlaskie_Voivodeship,,Q54177,True,['Q150093']
Pomeranian Voivodeship,voivodeship of Poland,/m/0mzg2,https://en.wikipedia.org/wiki/Pomeranian_Voivodeship,województwo pomorskie|Pomerania Province|wojewodztwo pomorskie|Pomorskie Region,Q54180,True,['Q150093']
Greater Poland Voivodeship,voivodeship of Poland,/m/0bd67,https://en.wikipedia.org/wiki/Greater_Poland_Voivodeship,Wielkopolska Voivodeship|Wielkopolska Province,Q54187,True,['Q150093']
West Pomeranian Voivodeship,voivodeship of Poland,/m/018xnc,https://en.wikipedia.org/wiki/West_Pomeranian_Voivodeship,West Pomerania Province,Q54188,True,['Q150093']
Barnsley,"town in South Yorkshire, England",/m/01fbb3,https://en.wikipedia.org/wiki/Barnsley,,Q54212,True,"['Q3957', 'Q7897276']"
Norwalk,"city in Fairfield County, Connecticut, United States",/m/01tlmw,"https://en.wikipedia.org/wiki/Norwalk,_Connecticut","Norwalk, Connecticut|Norwalk, CT",Q54217,True,['Q1093829']
Fairfield County,"county in Connecticut, United States",/m/0m2fr,"https://en.wikipedia.org/wiki/Fairfield_County,_Connecticut","Fairfield County, Connecticut|Fairfield County, CT",Q54231,True,['Q13414354']
New Haven County,"county in Connecticut, United States",/m/0m2hs,"https://en.wikipedia.org/wiki/New_Haven_County,_Connecticut","New Haven County, Connecticut|New Haven County, CT",Q54234,True,['Q13414354']
Litchfield County,"county in Connecticut, United States",/m/0m2gz,"https://en.wikipedia.org/wiki/Litchfield_County,_Connecticut","Litchfield County, Connecticut|Litchfield County, CT",Q54235,True,['Q13414354']
Hartford County,"county in Connecticut, United States",/m/0m2gk,"https://en.wikipedia.org/wiki/Hartford_County,_Connecticut","Hartford County, Connecticut|Hartford County, CT",Q54236,True,['Q13414354']
Middlesex County,"county in Connecticut, United States",/m/0m2hc,"https://en.wikipedia.org/wiki/Middlesex_County,_Connecticut","Middlesex County, Connecticut|Middlesex County, CT",Q54238,True,['Q13414354']
New London County,"county in Connecticut, United States",/m/0m2j5,"https://en.wikipedia.org/wiki/New_London_County,_Connecticut","New London County, Connecticut|New London County, CT",Q54240,True,['Q13414354']
Tolland County,"county in Connecticut, United States",/m/0m2jl,"https://en.wikipedia.org/wiki/Tolland_County,_Connecticut","Tolland County, Connecticut|Tolland County, CT",Q54246,True,['Q13414354']
Windham County,"county in Connecticut, United States",/m/0m2j_,"https://en.wikipedia.org/wiki/Windham_County,_Connecticut","Windham County, Connecticut|Windham County, CT",Q54251,False,[]
Providence County,"county in Rhode Island, United States",/m/0mw5x,"https://en.wikipedia.org/wiki/Providence_County,_Rhode_Island","Providence County, Rhode Island|Providence|Providence County, RI",Q54253,False,[]
Newport,"city in and county seat of Newport County, Rhode Island, United States",/m/0jpy_,"https://en.wikipedia.org/wiki/Newport,_Rhode_Island","Newport, Rhode Island|Newport, RI",Q54264,True,['Q1093829']
Pirates of the Caribbean: At World's End,2007 film directed by Gore Verbinski,/m/05nlx4,https://en.wikipedia.org/wiki/Pirates_of_the_Caribbean:_At_World%27s_End,Pirates of the Caribbean 3: At World's End|At World's End|POTC3,Q54274,True,"['Q24869', 'Q11424']"
Chris Hemsworth,Australian actor (born 1983),/m/04jnqj,https://en.wikipedia.org/wiki/Chris_Hemsworth,Christopher Hemsworth,Q54314,True,['Q5']
ska,music genre from Jamaica in the 1950s,/m/06rqw,https://en.wikipedia.org/wiki/Ska,ska music,Q54365,True,['Q188451']
Rockingham County,"county in New Hampshire, United States",/m/0n5xb,"https://en.wikipedia.org/wiki/Rockingham_County,_New_Hampshire","Rockingham County, New Hampshire|Rockingham County, NH",Q54438,True,['Q13414753']
Hillsborough County,"county in New Hampshire, United States",/m/0n5yh,"https://en.wikipedia.org/wiki/Hillsborough_County,_New_Hampshire","Hillsborough County, New Hampshire|Hillsborough County, NH",Q54439,True,['Q13414753']
Merrimack County,"county in New Hampshire, United States",/m/0n5y4,"https://en.wikipedia.org/wiki/Merrimack_County,_New_Hampshire","Merrimack County, New Hampshire|Merrimack County, NH",Q54440,True,['Q13414753']
Strafford County,"county in New Hampshire, United States",/m/0n5lg,"https://en.wikipedia.org/wiki/Strafford_County,_New_Hampshire","Strafford County, New Hampshire|Strafford County, NH",Q54441,True,['Q13414753']
Belknap County,"county in New Hampshire, United States",/m/0n604,"https://en.wikipedia.org/wiki/Belknap_County,_New_Hampshire","Belknap County, New Hampshire|Belknap County, Hampshire|Belknap County, NH",Q54442,False,[]
Cheshire County,"county in New Hampshire, United States",/m/0n5_g,"https://en.wikipedia.org/wiki/Cheshire_County,_New_Hampshire","Cheshire County, New Hampshire|Cheshire County, NH",Q54443,True,['Q13414753']
Sullivan County,"county in New Hampshire, United States",/m/0n5kr,"https://en.wikipedia.org/wiki/Sullivan_County,_New_Hampshire","Sullivan County, New Hampshire|Sullivan County, NH",Q54444,True,['Q13414753']
Grafton County,"county in New Hampshire, United States",/m/0n5yv,"https://en.wikipedia.org/wiki/Grafton_County,_New_Hampshire","Grafton County, New Hampshire|Grafton County, NH",Q54445,True,['Q13414753']
Carroll County,"county in New Hampshire, United States",/m/0n5_t,"https://en.wikipedia.org/wiki/Carroll_County,_New_Hampshire","Carroll County, New Hampshire|Carroll County, NH",Q54446,True,['Q13414753']
Walt Disney Records,US record label owned by The Walt Disney Company,/m/03tg5s,https://en.wikipedia.org/wiki/Walt_Disney_Records,LC 10025|WDR,Q54860,True,['Q18127']
Harrow,"large suburban town in Greater London, England",/m/02b7nz,"https://en.wikipedia.org/wiki/Harrow,_London","Harrow, London",Q54961,True,"['Q2755753', 'Q3957']"
FC Baku,Azerbaijani association football club based in Baku,/m/06xj4w,https://en.wikipedia.org/wiki/FC_Baku,FK Baku,Q54988,True,['Q476028']
Ludwig Maximilian University of Munich,"public university in Munich, Germany",/m/01lhdt,https://en.wikipedia.org/wiki/Ludwig_Maximilian_University_of_Munich,LMU|University of Munich|LMU Munich|Munich University|Ludwig-Maximilians-Universität|Ludwig-Maximilians - University of Munich|Ludwig-Maximilians-Universität München|Ludwig-Maximilians-University of Munich,Q55044,True,"['Q62078547', 'Q1767829', 'Q115427560', 'Q875538']"
Robert Altman,American filmmaker (1925–2006),/m/0bzyh,https://en.wikipedia.org/wiki/Robert_Altman,Robert Bernard Altman,Q55163,True,['Q5']
Thodoros Angelopoulos,"Greek film director, screenwriter and film producer",/m/0gts8,https://en.wikipedia.org/wiki/Theo_Angelopoulos,Theodoros Aggelopoulos|Theodoros Angelopoulos,Q55168,False,[]
Pedro Almodóvar,Spanish filmmaker (born 1949),/m/0d77m9,https://en.wikipedia.org/wiki/Pedro_Almod%C3%B3var,Pedro Almodovar,Q55171,True,['Q5']
Nikita Mikhalkov,"Soviet and Russian film director, writer, producer and actor",/m/034z01,https://en.wikipedia.org/wiki/Nikita_Mikhalkov,Nikita Sergeyevich Mikhalkov,Q55207,False,[]
Abbas Kiarostami,"Iranian film director, screenwriter, photographer and film producer",/m/023t0q,https://en.wikipedia.org/wiki/Abbas_Kiarostami,,Q55210,True,['Q5']
Alejandro González Iñárritu,Mexican film director,/m/03k59x,https://en.wikipedia.org/wiki/Alejandro_Gonz%C3%A1lez_I%C3%B1%C3%A1rritu,Alejandro G. Iñárritu|Iñárritu,Q55215,True,['Q5']
István Szabó,"Hungarian film director, screenwriter, and opera director",/m/04dcrd,https://en.wikipedia.org/wiki/Istv%C3%A1n_Szab%C3%B3,Sebastián Szabó,Q55218,False,[]
Alexander Korda,British film director (1893–1956),/m/016ghw,https://en.wikipedia.org/wiki/Alexander_Korda,Sir Alexander Korda,Q55221,True,['Q5']
Emeric Pressburger,"Hungarian-British screenwriter, director and producer (1902–1988)",/m/01cspq,https://en.wikipedia.org/wiki/Emeric_Pressburger,Pressburger,Q55230,True,['Q5']
Michael Powell,English film director (1905-1990),/m/016bx2,https://en.wikipedia.org/wiki/Michael_Powell,Michael Latham Powell,Q55234,True,['Q5']
Ken Loach,English film director and screenwriter,/m/049l7,https://en.wikipedia.org/wiki/Ken_Loach,Kenneth Loach|Kenneth Charles Loach,Q55238,True,['Q5']
