A,edge_1,B,edge_2,C,question,answer
Q1345971,P17,Q30,P27,Q2842560,"In which country, known for its media conglomerate Gannett, does Steven Dean Moore hold citizenship?",United States of America.
Q224069,P495,Q30,P27,Q19031,"In which country of origin did the movie ""The Island,"" associated with screenwriter Zak Penn, receive its country of citizenship?",United States of America.
Q1025106,P17,Q30,P17,Q79202,Which country is home to both Universal Republic Records and New Line Cinema?,United States of America.
Q39561,P17,Q30,P17,Q1619268,"In which country is the city of Burbank located, the birthplace of many Grammy Award-winning artists recognized in the Grammy Award for Best Contemporary Classical Composition?",United States of America.
Q330438,P27,Q30,P27,Q47100,What country of citizenship is shared by both David Mansfield and Ben Stiller?,United States of America.
Q139927,P462,Q22006653,P462,Q622769,"In what color is the title of the films ""Zack and Miri Make a Porno"" and ""Man of Steel"" prominently presented?",color.
Q170424,P463,Q30,P27,Q207852,"Which country, that is a member of the World Meteorological Organization, is also the country of citizenship of actress Elisabeth Shue?",United States of America.
Q378858,P27,Q30,P27,Q1889355,What country of citizenship do both Gil Scott-Heron and Robert Costanzo share?,United States of America.
Q33232596,P17,Q30,P27,Q1231447,"Which country is associated with Walter Scharf, who was honored as the Humanitarian of the Year?",United States of America.
Q670376,P17,Q30,P27,Q598178,Which country is associated with both the Arizona Diamondbacks and the country of citizenship for actor Tzi Ma?,United States of America.
Q235725,P27,Q30,P17,Q156191,"In which country is Mariposa County, where Brooke Smith is a citizen, located?",United States of America.
Q102813,P106,Q2259451,P106,Q492176,"What is the common occupation shared by Yul Brynner and Alec McCowen, both renowned for their performances in dramatic arts?",stage actor.
Q262170,P27,Q30,P17,Q3113011,"In which country of citizenship does the actress and comedian Amy Sedaris, who is also an alumna of Hamilton College, reside?",United States of America.
Q14116,P306,Q9589,P750,Q1405126,"Which operating system, known as macOS, has software distributed by the same publisher with a connection to the film American Psycho?",iTunes.
Q648977,P495,Q30,P27,Q95089,"In which country of origin, known for its theatrical productions, was the film adaptation of The Cider House Rules made, that is also the country where actress Ginger Rogers held her citizenship?",United States of America.
Q596779,P27,Q30,P27,Q963628,"Which country of citizenship is shared by both Chris Thile, an American musician, and Vilmos Zsigmond, a renowned cinematographer?",United States of America.
Q266137,P106,Q33999,P106,Q355038,What is the common profession shared by Satyen Kappu and Gary Dourdan?,actor.
Q83484,P106,Q36180,P106,Q154770,"Which common occupation connects Anthony Quinn, known for his performances in film and theatre, with Arnold Schoenberg, a pioneer of atonal music?",writer.
Q131591,P641,Q2736,P641,Q3692894,"Which sport, played during the 1938 FIFA World Cup, is also featured in the 1983–84 Cypriot Cup?",association football.
Q7100024,P17,Q30,P495,Q254555,"Which country is the setting for the film ""Stop! Or My Mom Will Shoot,"" and is also the home of the Orbis Cascade Alliance?",United States of America.
Q189415,P27,Q30,P17,Q16552,What country of citizenship is shared by both Andy Garcia and the city of San Diego?,United States of America.
Q1375196,P17,Q142,P495,Q116905,"What is the country of origin for EuropaCorp, the production company behind the film adaptation of Lemony Snicket's A Series of Unfortunate Events?",France.
Q1268927,P17,Q30,P27,Q40117,Which country is associated with the National Society of Film Critics Award for Best Actress given to actress Rutina Wesley?,United States of America.
Q280596,P17,Q30,P27,Q1044183,"What country is Carol Littleton a citizen of, considering she hails from Seminole County?",United States of America.
Q2414873,P17,Q30,P495,Q153723,"Which country is the origin of the film ""Inglourious Basterds,"" that features nominees for the Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series?",United States of America.
Q502908,P495,Q30,P27,Q1373347,"Which country of origin is shared by the TV series ""Lost in Space"" and the musician Martie Maguire, who holds American citizenship?",United States of America.
Q1653721,P27,Q30,P17,Q79474,"In which country, where the city of Anniston is located, does vocalist Kuk Harrell hold citizenship?",United States of America.
Q3831197,P27,Q30,P27,Q152542,What country of citizenship is shared by both Letty Aronson and William Sadler?,United States of America.
Q810012,P495,Q30,P17,Q632511,"In which country of origin is the movie Basic Instinct 2 produced, given that Seattle Sounders FC is a professional soccer team based in a city in that same country?",United States of America.
Q328790,P27,Q30,P27,Q132952,What country of citizenship do both Ed Helms and Adam Sandler share?,United States of America.
Q371986,P27,Q145,P495,Q883300,"What country of origin does the literary work ""Bleak House"" share with Paul Weller, who is a citizen of that same nation?",United Kingdom.
Q571197,P495,Q30,P27,Q376736,"What country of origin is shared by the film ""Tango & Cash"" and the country of citizenship for actor Kim Chan?",United States of America.
Q1441676,P495,Q30,P495,Q1538082,What country of origin is shared by both the American Music Award for Favorite Pop/Rock Band/Duo/Group and The Star Wars Holiday Special?,United States of America.
Q41323,P495,Q30,P17,Q3577853,"In which country, associated with American football, is the University of California College of the Law, San Francisco located?",United States of America.
Q296028,P27,Q30,P17,Q213325,"In what country, where Alfred Molina holds citizenship, is the city of Rapid City located?",United States of America.
Q28854934,P27,Q30,P27,Q349750,What country of citizenship is shared by both Sue Nichols and Adam Herz?,United States of America.
Q1569923,P495,Q30,P27,Q982710,"What country of origin is associated with both Lucky Numbers and the famous film executive Howard W. Koch, who was a prominent figure in the entertainment industry?",United States of America.
Q1247468,P495,Q30,P27,Q242557,"What country of origin does the Hallmark Hall of Fame, associated with filmmaker Anne Fletcher, belong to?",United States of America.
Q3473897,P17,Q30,P495,Q1061539,What country is recognized as the country of origin for both the Satellite Award for Best Actor – Television Series Musical or Comedy and the animated character Astro Boy?,United States of America.
Q174811,P840,Q30,P27,Q486103,"In which country of citizenship would you find the narrative location of ""Up"" and actress Lara Flynn Boyle?",United States of America.
Q15,P30,Q142,P17,Q727,"Which continent, home to diverse cultures, shares its historical ties with Amsterdam, the capital city of the country famous for its wine and cuisine known as France?",France.
Q502128,P161,Q729794,P136,Q20443008,"In which film, featuring J. T. Walsh as a cast member, is the story set in a dystopian film genre?",Pleasantville.
Q221464,P27,Q30,P495,Q1091168,"What country of citizenship is associated with comedian Gilbert Gottfried, who is known for his work on Showtime?",United States of America.
Q336322,P17,Q30,P17,Q327022,In which country are both Ashtabula County and the city of Rockville located?,United States of America.
Q212235,P17,Q30,P17,Q1185955,"In which country are both the American International Group and the University of Nevada, Reno located?",United States of America.
Q638187,P17,Q30,P17,Q1347162,What country is home to both Lafayette and the New England Conservatory?,United States of America.
Q11463,P17,Q30,P27,Q220836,"Which country is the birthplace of Adobe, the company that powers many of Ray Romano's media projects?",United States of America.
Q615880,P27,Q30,P17,Q277751,Which country of citizenship does Nicholas Pryor hold that is also the country recognized for the Academy Award for Best Production Design?,United States of America.
Q719827,P27,Q30,P27,Q943589,What country of citizenship do both Mark Goldblatt and Frankie Faison share?,United States of America.
Q849343,P840,Q84,P159,Q48938,"In which city, known for being the narrative location of the film Dilwale Dulhania Le Jayenge, is the headquarters of Dagenham & Redbridge F.C. located?",London.
Q215258,P27,Q30,P17,Q208447,"In which country, where Thousand Oaks is located, is Richard Rorty known to have citizenship?",United States of America.
Q1136919,P17,Q30,P17,Q1983066,"Which country's institutions, such as Iowa State University, can be recognized for producing films that are honored by prestigious awards like the New York Film Critics Circle Award for Best Film?",United States of America.
Q213706,P106,Q28389,P106,Q2341602,"What is the common occupation shared by Tom Selleck, known for his work in film and television, and Manoj Kumar, a prominent figure in Indian cinema?",screenwriter.
Q320093,P27,Q30,P495,Q816772,"In which country of citizenship did actor Tom Skerritt, who starred in ""I'm Not There,"" originate from?",United States of America.
Q11895,P740,Q65,P20,Q376138,"In which city, known as the location of formation for the band Guns N' Roses, did Charles H. Joffe pass away?",Los Angeles.
